GeneID	GSM1679648	GSM1679649	GSM1679650	GSM1679651	GSM1679652	GSM1679653	GSM1679654	GSM1679655	GSM1679656	GSM1679657	GSM1679658	GSM1679659	GSM1679660	GSM1679661	GSM1679662	GSM1679663	GSM1679664	GSM1679665	GSM1679666	GSM1679667	GSM1679668	GSM1679669	GSM1679670	GSM1679671	GSM1679672	GSM1679673	GSM1679674	GSM1679675	GSM1679676	GSM1679677	GSM1679678	GSM1679679	GSM1679680	GSM1679681	GSM1679682	GSM1679683	GSM1679684	GSM1679685	GSM1679686	GSM1679687	GSM1679688	GSM1679689	GSM1679690	GSM1679691	GSM1679692	GSM1679693	GSM1679694	GSM1679695	GSM1679696	GSM1679697	GSM1679698	GSM1679699	GSM1679700	GSM1679701	GSM1679702	GSM1679703	GSM1679704	GSM1679705	GSM1679706	GSM1679707	GSM1679708	GSM1679709	GSM1679710	GSM1679711	GSM1679712	GSM1679713	GSM1679714	GSM1679715	GSM1679716	GSM1679717	GSM1679718	GSM1679719	GSM1679720
729759	0	1	1	0	1	0	1	1	1	2	2	1	0	1	2	0	1	0	1	3	0	2	1	2	0	1	2	0	1	2	0	3	2	1	0	5	2	2	3	1	0	0	3	1	1	0	1	1	1	2	1	2	1	0	1	0	1	1	1	1	1	0	1	0	5	1	1	2	1	5	0	0	1
100132287	857	607	775	1189	379	526	777	643	924	949	449	466	665	490	1075	645	839	590	570	376	814	638	620	441	366	500	446	308	163	512	328	1135	980	921	336	459	353	861	573	192	381	554	266	326	757	259	365	638	1002	788	1435	1237	909	898	435	911	918	386	695	546	415	637	1009	195	427	493	242	544	438	467	634	380	578
105378947	4	3	13	20	5	15	18	8	14	21	18	8	20	10	5	8	22	7	12	13	3	10	12	6	3	6	20	7	4	4	9	2	2	8	1	8	6	7	5	11	10	8	13	16	6	9	1	12	13	3	16	5	8	3	12	1	11	5	11	4	9	6	2	0	5	12	0	5	3	1	6	3	4
101928626	0	0	1	1	0	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0
113219467	43806	5163	12990	25217	9252	10206	5340	16122	29193	7464	20322	12547	19529	15893	10875	3454	27626	15845	11101	19589	44205	14219	8641	21902	32772	7906	1469	3005	2587	6737	3350	15962	11567	9375	5694	4064	19735	33903	12427	5473	6704	12244	6823	4670	27197	22537	6470	11857	16860	25421	17776	49465	11615	8607	4246	25511	23443	34843	17246	20852	17452	12244	18315	1144	7457	21744	18057	10817	19446	18905	7726	10360	6513
81399	11	6	9	13	5	9	9	5	11	20	15	10	12	6	10	16	12	8	8	9	4	6	5	6	2	4	17	6	4	8	9	17	4	8	4	21	11	14	10	10	6	5	11	9	1	6	9	10	9	7	14	6	7	9	7	8	8	7	11	8	5	8	3	1	15	4	5	8	5	17	12	7	19
100133331	682	526	688	861	306	399	696	464	801	835	329	365	565	438	938	626	683	553	487	299	711	540	546	347	289	382	368	281	163	357	271	820	688	650	272	391	301	724	481	151	326	455	171	260	623	189	273	522	918	673	1138	1009	755	680	353	753	800	287	509	399	328	493	775	168	294	365	192	417	370	352	484	292	431
107984841	52	31	56	109	39	56	57	35	91	99	39	41	83	41	91	130	50	47	56	23	40	65	64	39	14	13	55	24	11	3	39	13	31	22	30	36	15	37	23	25	52	24	27	27	15	11	19	51	58	24	104	44	42	55	22	48	58	22	60	27	23	47	67	8	8	24	3	28	6	13	39	15	46
107984847	107	45	93	186	85	121	126	80	135	187	92	65	174	70	119	221	139	81	115	42	41	107	88	71	27	15	58	29	34	15	73	10	62	27	52	36	6	21	38	48	51	14	37	37	22	19	26	108	56	28	170	72	95	138	47	60	82	32	135	54	36	69	92	11	19	29	3	51	12	31	77	22	87
107984849	31	13	19	56	15	27	25	20	31	35	21	26	34	9	19	40	42	17	11	16	12	19	12	28	9	4	20	7	10	4	19	3	17	5	18	15	7	9	8	8	13	5	4	16	8	3	4	21	8	9	60	23	19	42	6	10	21	6	32	7	11	11	20	2	6	14	0	11	4	12	23	5	28
100288069	123	65	109	211	72	90	71	77	104	134	104	66	133	77	139	115	121	116	66	77	41	75	61	66	36	39	92	64	46	79	206	90	67	161	100	106	101	82	70	91	64	68	67	72	51	51	71	86	115	88	197	112	75	108	54	66	117	69	122	56	51	71	98	20	105	83	30	94	53	97	124	57	83
105378580	124	31	69	120	52	84	45	59	66	125	122	58	181	67	89	124	148	85	64	55	54	78	57	58	33	65	113	72	38	67	98	132	82	134	77	117	107	100	108	71	86	71	89	77	50	76	66	64	63	52	116	118	80	115	33	59	57	67	114	56	49	59	73	11	123	158	60	71	48	160	117	63	73
400728	5	2	9	24	8	8	9	4	7	25	15	6	22	9	7	59	18	10	8	11	6	5	10	6	3	4	4	6	4	3	11	10	8	16	16	27	5	13	6	9	17	6	13	7	3	5	9	11	6	2	22	7	26	12	3	6	10	3	16	5	4	7	16	0	18	10	1	8	4	3	12	4	7
79854	83	53	52	100	37	58	94	45	39	79	57	44	63	27	56	83	97	58	40	37	58	39	31	32	29	19	39	42	32	59	36	88	71	86	22	123	50	99	86	25	36	57	28	33	36	78	44	48	67	79	76	114	46	115	87	54	98	51	57	57	32	95	79	36	83	143	120	61	105	78	58	77	58
643837	1414	251	1334	3199	1033	1017	308	891	1203	1776	1713	821	2554	1152	1129	3150	1581	2040	951	1119	825	1211	1042	980	659	1054	1662	1479	1097	1110	1900	1738	1171	1263	1543	1221	1719	1741	1243	2264	1547	1816	1508	1597	732	568	1543	1144	929	498	2099	1104	761	1122	298	596	1256	559	1882	788	618	849	754	81	1445	1151	533	904	812	1301	2353	672	692
107984850	92	16	34	65	32	52	1	50	26	26	54	35	39	23	23	82	37	25	16	21	21	14	10	31	22	29	12	31	29	22	36	96	19	21	15	2	43	53	33	24	16	25	20	23	58	63	42	33	48	46	39	114	28	39	6	33	13	67	50	30	22	43	20	4	61	34	51	24	12	92	27	54	25
284593	16	8	10	17	4	10	3	7	8	11	9	11	14	6	13	15	8	7	6	4	4	5	5	8	5	1	4	6	4	3	26	19	1	8	5	10	15	9	10	6	6	10	10	9	9	9	5	7	8	14	7	14	12	9	6	7	6	10	11	8	6	7	4	1	18	5	15	3	9	42	9	17	3
284600	15	10	15	47	19	10	3	10	24	14	26	3	13	19	15	2	17	9	8	3	17	5	11	21	6	1	9	12	7	16	18	10	0	8	10	18	18	20	17	17	13	18	11	16	4	10	7	34	10	9	14	7	22	5	5	12	47	6	6	15	6	7	13	0	8	6	10	11	23	18	15	18	15
100130417	22	17	16	33	14	25	39	10	21	41	76	7	21	45	47	15	74	10	42	10	73	21	10	11	32	19	21	13	4	33	15	54	32	17	22	137	31	102	14	6	30	23	21	9	5	12	11	24	24	38	28	15	60	46	61	20	223	29	12	32	20	31	74	3	54	59	58	48	57	30	37	25	46
107985728	11	17	23	34	6	20	1	2	8	20	73	6	17	37	38	5	37	8	21	11	15	11	12	10	8	0	9	8	2	8	12	3	0	2	6	39	4	78	0	2	26	9	4	3	6	11	4	11	29	17	26	5	17	20	18	33	176	28	8	11	4	15	43	6	4	8	9	23	4	13	7	10	24
148398	521	312	257	441	195	263	380	311	238	389	477	228	307	330	293	196	519	219	309	246	531	186	182	281	326	468	189	234	180	642	249	1180	499	491	305	650	583	959	530	204	239	592	245	220	398	360	303	344	359	537	482	573	329	329	509	384	1216	353	327	316	295	379	407	150	699	495	1016	512	705	744	515	623	356
26155	3267	1134	2418	4566	1830	1826	1908	1885	2019	4169	2912	1973	3428	2115	2030	2579	3194	2704	1914	2054	2135	1819	1812	1902	1238	2546	1486	1820	1410	1817	1893	4473	1607	1966	2160	1838	3257	3561	2082	2134	1468	3528	1828	1603	1970	1673	2379	2590	2063	1830	4065	2663	1756	2434	1715	1455	2678	1593	3328	1782	1479	2135	1820	455	2561	1727	2347	1864	2046	2514	3480	1971	1358
339451	847	347	549	950	355	432	187	447	344	440	612	409	591	331	350	695	516	416	324	526	630	295	275	385	247	316	343	399	236	515	333	1059	327	545	344	168	493	714	596	381	244	494	342	259	558	795	534	461	679	925	822	992	394	419	451	522	649	677	694	601	525	450	395	95	722	407	977	477	663	905	566	892	468
84069	10	1	5	11	2	7	2	4	2	2	10	6	10	2	5	4	13	7	6	3	4	5	9	2	4	2	4	2	2	6	2	6	52	4	7	1	2	25	3	6	6	9	5	0	6	6	6	9	5	9	6	8	17	4	2	5	22	7	11	11	2	50	7	0	11	11	4	6	9	13	10	6	10
84808	16	2	7	10	1	4	3	5	5	6	7	5	5	6	5	1	30	15	6	4	11	2	7	4	5	10	3	3	6	10	4	6	28	9	17	3	2	35	1	5	11	7	10	1	4	5	11	9	4	6	7	7	25	3	4	10	28	6	8	6	5	7	5	0	11	2	18	9	6	19	15	13	8
57801	902	159	412	764	196	316	107	409	404	580	626	301	515	1024	417	60	682	526	299	715	675	432	365	310	437	489	251	413	299	582	319	549	322	337	312	468	660	659	575	340	524	598	248	293	230	279	276	394	332	388	726	464	674	254	125	410	1075	450	550	347	265	295	467	88	195	461	492	704	370	768	772	405	241
9636	641	120	295	459	158	176	278	268	209	358	1412	434	415	429	259	80	434	319	264	544	657	242	268	264	342	1035	287	273	443	1119	311	1117	356	362	298	288	686	777	457	336	335	517	271	287	234	269	281	236	252	301	529	563	505	310	207	308	801	459	445	692	496	318	256	55	490	586	702	415	751	407	723	386	582
375790	6926	2628	5271	8197	2884	3550	7079	4315	4231	9788	5586	3589	8857	4600	4849	502	6020	6655	4141	5636	5416	5300	4202	3116	2514	3733	4353	4077	3302	3495	4010	7173	2505	4108	2831	2622	4334	4700	3866	4362	3739	5126	4013	3736	2807	3623	3557	4966	4325	5592	8367	6211	4989	5489	3591	4479	7040	5485	6352	4000	3453	4356	4406	1257	4323	4315	4787	4647	4602	5592	7057	4206	3841
100288175	253	27	105	178	73	98	37	102	62	82	148	96	218	83	45	1	113	107	80	115	143	83	41	83	56	105	109	109	78	85	196	289	155	110	95	70	120	155	137	79	68	112	78	67	72	100	73	81	120	105	128	168	127	84	13	54	76	82	119	73	58	119	93	4	177	145	132	103	68	154	172	117	71
112267874	75	8	32	76	17	19	22	39	24	24	41	17	52	34	14	1	31	31	27	36	38	21	18	20	13	13	31	36	20	25	64	67	38	34	25	12	23	68	32	13	22	33	19	13	32	19	21	23	33	34	26	51	46	26	8	8	20	29	29	31	21	31	32	1	43	54	46	29	14	43	63	40	20
105378948	289	35	110	154	61	99	68	157	63	99	147	92	203	83	45	8	110	99	92	118	178	79	41	81	54	79	84	119	67	81	189	277	152	162	108	72	104	212	127	76	78	122	75	62	82	110	83	82	113	125	133	190	138	97	22	64	95	95	132	78	68	129	99	4	197	184	149	104	85	169	210	153	83
401934	0	2	4	1	0	2	1	0	1	0	3	0	1	0	1	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1	1	0	0	1	1	1	0	3	1	0	2	0	5	0	0	0	1	0	0	1	0	1	0	0	5	0	0	0	0	1	1	4	0
54991	995	370	666	915	446	463	1140	736	582	1179	683	487	795	585	619	455	843	649	734	701	815	423	541	548	432	796	496	576	412	914	486	1487	696	770	487	602	842	1418	948	406	398	1061	466	468	557	433	625	719	517	469	1118	1008	624	863	376	362	739	580	860	426	366	618	694	88	656	734	620	674	812	834	852	608	490
254099	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	6	0	0	1	0	1	0	3	2	0	0	0	0	0	0	0	0	7	0	0	0
406984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
100506376	1	0	1	0	1	1	4	0	2	0	0	0	3	1	0	0	1	0	0	0	4	1	0	0	0	0	1	0	0	0	1	6	0	0	0	48	0	0	3	1	0	0	0	0	0	0	0	2	0	0	2	0	3	0	2	0	1	1	0	0	0	0	1	0	5	0	0	3	0	0	2	2	0
254173	2	0	5	4	3	2	6	1	1	4	3	0	1	4	2	0	3	1	0	4	1	2	3	0	0	0	3	1	0	0	1	1	11	4	3	108	10	0	0	2	2	5	1	1	1	1	1	1	0	3	7	1	42	1	1	1	2	1	3	1	0	2	0	1	0	0	0	4	1	0	2	1	0
8784	106	11	70	129	45	62	18	73	38	43	76	111	47	82	29	47	73	87	41	91	121	49	76	24	31	84	34	108	37	103	46	147	52	66	39	9	113	144	91	112	54	108	41	49	43	78	34	46	28	44	106	57	194	33	14	28	151	65	103	37	16	76	37	3	47	111	40	99	34	88	123	44	33
7293	114	18	42	65	24	28	16	47	33	39	77	37	29	27	26	35	47	19	36	28	42	70	23	13	22	62	23	29	21	26	25	141	44	28	34	7	47	90	56	22	18	32	20	18	53	43	41	22	31	35	50	47	48	35	12	13	38	50	195	23	30	33	55	7	178	50	48	61	45	64	59	52	49
51150	4733	1702	3163	5172	2551	2581	3119	2452	3334	5262	3788	2597	4552	2411	2963	4097	3905	2874	2649	2654	3497	2305	2086	2537	1940	2412	1969	2234	1602	3117	2166	5556	2637	2663	2312	2729	3369	4069	3525	1942	1958	3740	2098	1855	2349	2271	2790	3246	2496	2595	5237	3880	3116	3304	2015	2275	3911	2480	3660	2175	1856	2457	2454	544	2593	2728	3345	3672	2969	3468	3929	2617	2341
126792	1039	275	744	1026	557	451	565	674	579	1064	589	469	1159	777	700	564	988	969	616	648	865	573	608	657	566	1128	699	781	667	738	662	1722	632	689	892	606	1454	1089	799	791	699	1411	699	733	741	423	925	812	553	655	1196	811	535	667	367	377	685	457	1005	499	417	628	388	35	814	663	779	627	860	725	1292	570	449
388581	42	25	28	47	24	22	48	27	31	56	56	18	34	21	41	52	16	27	46	22	33	30	22	20	16	8	27	7	15	27	22	75	36	62	22	28	26	60	39	18	15	27	8	15	24	47	27	32	23	52	66	56	32	41	28	24	103	30	41	39	20	29	47	9	44	33	71	44	40	51	40	32	18
118424	2015	673	1155	2074	895	1030	1167	1106	1060	1751	1347	919	1580	946	1075	1350	1500	1158	970	868	1322	848	805	1056	977	1382	847	902	932	1346	1143	2899	1433	1579	1061	1265	1754	2179	1662	1186	1042	1953	1049	922	1160	1277	1358	1119	1193	1230	1860	1838	1030	1245	907	909	1344	1172	1496	1128	895	1110	961	300	1840	1542	2112	1769	1430	2311	2028	1597	1170
101928895	270	122	265	489	191	226	155	124	208	314	239	176	318	165	243	578	232	257	188	213	134	254	170	177	56	92	194	160	98	71	163	149	83	131	139	153	112	186	134	144	125	148	131	167	82	72	147	240	189	129	403	149	197	262	77	114	209	135	274	113	93	140	212	35	146	70	38	178	91	100	268	82	113
6339	1916	790	1171	1699	893	827	1379	1108	880	1483	1081	850	1265	724	1031	1857	1327	1005	1131	1242	1604	1005	793	983	538	1100	704	723	536	977	636	1557	1046	1435	590	871	996	1426	1018	578	496	1375	645	592	901	638	796	1208	961	1102	1808	1641	1278	1477	603	785	1099	850	1386	825	684	933	1336	240	1134	809	958	1194	1118	1132	1465	1070	776
116983	17444	5713	8925	14411	7874	6355	9916	8533	8377	17946	8163	7731	15902	6930	9556	26716	8597	9950	8466	10202	11589	8507	7317	7748	5230	7504	6903	7224	5587	9498	8742	15903	7247	6842	5358	7630	7960	12468	8932	6402	5218	10045	5970	5926	9305	8458	7517	9914	9182	10971	14898	15847	9636	10765	7123	6635	8652	8459	13396	7080	5858	8372	7546	2040	8888	7310	9836	8213	9949	10331	11365	8229	6345
102465434	6	4	4	6	4	3	1	6	3	12	2	7	8	2	4	11	4	7	6	7	5	3	3	3	1	2	3	2	2	3	11	7	2	3	1	1	4	7	3	2	2	1	0	1	5	5	3	4	7	5	6	6	4	6	4	1	4	6	7	3	3	5	1	0	5	1	7	2	1	3	3	4	5
109623456	133	39	96	124	80	63	84	82	70	200	74	73	195	53	99	473	61	111	70	96	57	73	94	54	18	41	132	100	46	44	99	49	25	51	62	81	48	30	41	64	50	60	53	75	53	37	84	93	78	46	163	73	87	97	25	32	65	50	136	38	30	61	57	12	32	41	5	50	16	47	105	24	47
126789	430	165	280	511	235	245	421	272	260	455	298	255	418	278	256	471	483	276	285	303	384	250	216	239	306	485	214	239	247	396	292	887	346	314	221	290	397	487	384	274	234	519	239	225	327	306	322	295	280	359	502	456	317	306	260	274	395	335	435	277	262	317	240	63	429	332	546	360	522	452	452	336	327
54973	4191	1991	2527	5000	2107	2344	4439	2354	2411	4734	3453	2245	3578	1992	2542	5054	4004	2410	2352	2245	3291	2235	1854	2366	1675	2484	1683	1581	1439	2889	1902	6045	2871	2918	2007	2571	2960	4681	2578	1612	1349	3564	1809	1560	2623	2455	2314	2931	2832	3168	4284	4190	2725	3350	3541	2319	3798	2485	3468	2631	2121	2852	2927	866	3413	2559	3537	3227	3526	4040	3461	3310	2274
102465435	27	17	16	25	15	15	10	19	12	21	9	16	20	13	11	46	19	10	14	10	30	6	11	10	9	14	6	4	7	20	8	34	24	14	10	5	15	39	15	6	4	14	8	5	17	14	11	14	14	24	20	31	14	21	10	19	16	19	21	15	14	20	17	5	27	17	21	21	26	30	19	19	16
80772	1635	408	1049	1709	708	766	669	918	785	1199	1040	825	1554	887	778	556	1171	1107	776	908	1326	873	765	855	838	1027	746	700	700	1001	842	2051	925	1005	948	596	1524	2076	1279	896	692	1521	864	757	1108	846	1054	970	929	1098	1674	1500	705	949	482	796	1008	949	1423	879	744	972	799	126	1378	975	1493	1070	1128	1442	1447	1058	800
83756	96	39	51	73	55	41	43	56	56	58	68	52	59	53	38	64	97	47	41	45	88	47	34	59	48	57	31	35	26	89	32	210	108	93	55	39	105	90	88	53	40	109	33	30	51	101	64	41	76	80	92	104	51	51	38	48	71	72	84	72	58	55	62	16	158	84	154	99	124	147	94	125	94
1855	7398	2114	4157	8946	3491	3767	3532	3334	4766	5848	6689	3370	6903	4272	4093	3099	5734	4919	3695	4522	4964	3797	3035	4411	4399	3126	2736	3074	2537	3592	3302	7978	3315	4232	2820	3173	4707	6294	4377	3751	2979	5353	2992	3220	4501	5234	4097	4065	5513	5258	6946	7110	2994	4219	3142	4590	6076	5301	6035	4908	4002	4376	4694	977	5272	3426	5368	4198	4349	6774	6105	5494	3338
102466740	4	1	1	7	1	0	2	1	2	3	5	1	5	2	2	4	2	3	2	2	0	1	1	1	2	0	1	0	0	5	2	1	3	2	2	1	2	1	0	2	2	4	2	2	2	3	2	2	3	0	2	3	4	3	2	1	3	1	5	1	1	4	2	1	2	1	1	1	2	6	6	4	2
54587	2081	325	1224	1443	849	780	371	905	1649	1396	779	765	1924	1161	1203	664	1978	1375	976	1228	1214	922	782	1029	590	543	956	1045	735	771	1075	1300	773	646	804	856	842	2312	1073	734	852	685	709	1025	525	377	900	1191	589	587	1742	1149	990	1032	323	661	3813	935	1384	552	419	833	1118	111	482	982	617	1047	553	1037	1708	567	999
54998	3180	860	1904	3365	1482	1501	1754	1801	2169	2665	2308	1758	2963	2094	1816	1235	3295	2008	1819	2294	2549	1456	1596	2021	2202	3357	1446	1825	1542	2480	1381	5545	2253	2248	1906	2224	4150	3984	2627	1893	1694	3986	1800	1646	2390	1675	2713	2241	1960	1831	3765	2845	1703	2070	1197	1849	2395	1854	2946	1872	1604	2035	1766	337	2669	1894	3423	2690	2719	2805	3487	2189	1503
81669	7097	3165	4464	8207	3508	5563	8846	4927	4042	8946	7322	4120	6783	3552	4941	13381	7511	4336	4874	4344	5607	4212	3457	4087	3089	4562	4824	3675	3416	6229	4922	10291	7824	8461	4904	7666	6312	8520	6136	3718	3906	6722	4624	4192	3558	3891	4936	5068	6094	4883	7588	7356	4503	6100	5290	4934	7973	4663	6124	4635	3905	5339	4869	1130	8660	5725	5388	6846	6522	7473	8036	5866	7036
148413	735	269	492	1024	437	453	989	448	611	1197	582	419	885	558	590	561	852	644	669	555	838	396	452	509	470	978	499	543	557	600	486	1796	763	601	627	722	1254	922	677	616	526	1339	613	509	487	398	601	585	455	479	867	669	567	628	632	468	577	466	619	499	385	445	374	153	593	671	745	630	920	679	964	543	459
55052	2283	638	1411	2074	939	915	1512	1238	1411	2076	1383	1079	2134	1282	1379	1100	2268	1307	1191	1575	1831	1026	1036	1213	1369	2488	1086	1294	1167	1520	1178	4560	2008	1658	1482	2099	3692	3066	1594	1456	1288	2910	1546	1242	1556	1069	1716	1504	1259	1037	2175	1887	1281	1371	890	1176	1640	1017	1963	1082	888	1111	1087	229	2025	1493	1642	1580	1747	1821	2220	1658	1017
107984868	93	168	59	97	59	85	174	66	110	195	89	80	53	32	48	121	156	24	73	38	85	22	51	61	63	62	43	16	38	89	37	267	115	112	39	71	75	167	87	27	42	95	91	45	40	143	65	47	167	187	78	200	96	88	235	111	50	123	51	167	125	144	45	108	145	104	542	246	159	372	77	314	212
441869	1063	651	618	1624	519	812	2608	694	801	2123	1046	624	880	649	1136	684	1459	786	1007	620	987	362	719	675	717	1526	651	547	748	1304	412	2597	1293	1658	955	1318	1820	1866	1044	795	689	1387	887	743	663	439	1039	822	617	735	1376	978	890	1022	1430	680	716	520	887	781	662	979	824	244	871	1148	1101	2190	1715	1354	1675	848	652
105378585	42	52	32	67	49	43	257	49	51	212	37	29	54	28	81	96	72	50	88	35	53	24	39	38	50	104	50	25	48	120	20	111	92	59	67	82	88	57	60	35	43	120	47	39	23	32	44	54	30	87	68	37	73	84	88	26	47	18	37	39	31	39	31	23	42	73	42	100	106	49	73	83	38
